,preds,true,detector_name
0,"[5017, 5369]","(4907, 4907)",ABCD
1,"[6061, 6621]","(5913, 5913)",ABCD
2,"[6306, 6777]","(6194, 6194)",ABCD
3,"[6666, 7109]","(6549, 6549)",ABCD
4,"[6951, 7342, 8270]","(6780, 6780)",ABCD
5,"[4506, 5107]","(4410, 4410)",ABCD
6,"[6489, 6823, 7136]","(6381, 6381)",ABCD
7,"[5936, 6270, 7521]","(5825, 5825)",ABCD
8,"[5866, 6112, 7725]","(5737, 5737)",ABCD
9,"[6089, 6555, 7354]","(5934, 5934)",ABCD
10,"[6795, 7146]","(6669, 6669)",ABCD
11,"[6261, 6538, 7573]","(6154, 6154)",ABCD
12,"[4823, 5016, 6574]","(4721, 4721)",ABCD
13,"[6830, 7181]","(6695, 6695)",ABCD
14,"[5938, 6117]","(5787, 5787)",ABCD
15,"[6693, 7753]","(6567, 6567)",ABCD
16,"[5177, 5340]","(5073, 5073)",ABCD
17,"[5312, 5575, 6492]","(5204, 5204)",ABCD
18,"[6021, 6319, 7984]","(5900, 5900)",ABCD
19,"[5126, 5260]","(4986, 4986)",ABCD
20,"[5829, 6327]","(5722, 5722)",ABCD
21,"[5852, 6409, 7030]","(5727, 5727)",ABCD
22,"[6408, 6919]","(6228, 6228)",ABCD
23,"[5208, 5440, 6883]","(5095, 5095)",ABCD
24,"[5078, 5301, 6796]","(4979, 4979)",ABCD
25,"[5349, 5782, 6649]","(5232, 5232)",ABCD
26,"[5210, 5676]","(5084, 5084)",ABCD
27,"[6569, 6771]","(6435, 6435)",ABCD
28,"[5890, 6578, 8048]","(5771, 5771)",ABCD
29,"[5590, 5980]","(5479, 5479)",ABCD
30,"[5108, 5743]","(4978, 4978)",ABCD
31,"[5220, 5400]","(5060, 5060)",ABCD
32,"[5854, 6219, 8454]","(5732, 5732)",ABCD
33,"[6127, 6407]","(5975, 5975)",ABCD
34,"[6888, 7291]","(6751, 6751)",ABCD
35,"[6678, 7332, 8071]","(6528, 6528)",ABCD
36,"[4596, 4872]","(4444, 4444)",ABCD
37,"[5399, 5679, 7026]","(5301, 5301)",ABCD
38,"[5347, 6106]","(5225, 5225)",ABCD
39,"[6594, 8011]","(6418, 6418)",ABCD
40,"[6189, 7052]","(6052, 6052)",ABCD
41,"[6956, 7625]","(6818, 6818)",ABCD
42,"[5537, 5914]","(5420, 5420)",ABCD
43,"[4956, 5295]","(4869, 4869)",ABCD
44,"[5696, 5935]","(5598, 5598)",ABCD
45,"[4603, 4875, 5425]","(4506, 4506)",ABCD
46,"[6619, 7066]","(6461, 6461)",ABCD
47,"[6495, 7135]","(6362, 6362)",ABCD
48,"[6687, 7177]","(6513, 6513)",ABCD
49,"[6492, 7010, 7515]","(6381, 6381)",ABCD
50,[4972],"(4907, 4907)",ABCDx
51,[5975],"(5913, 5913)",ABCDx
52,[6251],"(6194, 6194)",ABCDx
53,[6601],"(6549, 6549)",ABCDx
54,[6843],"(6780, 6780)",ABCDx
55,[4459],"(4410, 4410)",ABCDx
56,[6434],"(6381, 6381)",ABCDx
57,[5878],"(5825, 5825)",ABCDx
58,[5793],"(5737, 5737)",ABCDx
59,[5999],"(5934, 5934)",ABCDx
60,[6728],"(6669, 6669)",ABCDx
61,[6225],"(6154, 6154)",ABCDx
62,[4783],"(4721, 4721)",ABCDx
63,[6745],"(6695, 6695)",ABCDx
64,[5840],"(5787, 5787)",ABCDx
65,[6627],"(6567, 6567)",ABCDx
66,[5127],"(5073, 5073)",ABCDx
67,[5259],"(5204, 5204)",ABCDx
68,[5961],"(5900, 5900)",ABCDx
69,[5049],"(4986, 4986)",ABCDx
70,[5775],"(5722, 5722)",ABCDx
71,[5784],"(5727, 5727)",ABCDx
72,[6292],"(6228, 6228)",ABCDx
73,[5166],"(5095, 5095)",ABCDx
74,[5031],"(4979, 4979)",ABCDx
75,[5284],"(5232, 5232)",ABCDx
76,[5131],"(5084, 5084)",ABCDx
77,[6513],"(6435, 6435)",ABCDx
