,preds,true,detector_name
0,[11639],"(10210, 10210)",ABCD
1,[],"(10127, 10127)",ABCD
2,[12141],"(10325, 10325)",ABCD
3,[],"(9131, 9131)",ABCD
4,[10668],"(7284, 7284)",ABCD
5,[13407],"(8251, 8251)",ABCD
6,[11506],"(9987, 9987)",ABCD
7,[],"(7473, 7473)",ABCD
8,[11004],"(9171, 9171)",ABCD
9,[13251],"(8803, 8803)",ABCD
10,[13781],"(7760, 7760)",ABCD
11,[],"(7041, 7041)",ABCD
12,[12068],"(7716, 7716)",ABCD
13,[11539],"(11029, 11029)",ABCD
14,[11051],"(8897, 8897)",ABCD
15,[],"(10893, 10893)",ABCD
16,[11460],"(8227, 8227)",ABCD
17,[11417],"(10591, 10591)",ABCD
18,[13260],"(7078, 7078)",ABCD
19,[],"(9953, 9953)",ABCD
20,[13229],"(9515, 9515)",ABCD
21,[],"(9654, 9654)",ABCD
22,[],"(7091, 7091)",ABCD
23,[],"(7178, 7178)",ABCD
24,[],"(9530, 9530)",ABCD
25,[13233],"(6956, 6956)",ABCD
26,[12948],"(7120, 7120)",ABCD
27,[],"(10143, 10143)",ABCD
28,[],"(9943, 9943)",ABCD
29,[10722],"(8965, 8965)",ABCD
30,[11933],"(10221, 10221)",ABCD
31,[13907],"(9402, 9402)",ABCD
32,[12115],"(7703, 7703)",ABCD
33,[],"(7915, 7915)",ABCD
34,[10553],"(9219, 9219)",ABCD
35,[11783],"(7126, 7126)",ABCD
36,[12866],"(7286, 7286)",ABCD
37,[],"(10205, 10205)",ABCD
38,[],"(9376, 9376)",ABCD
39,[13775],"(8161, 8161)",ABCD
40,[13736],"(8288, 8288)",ABCD
41,[],"(7041, 7041)",ABCD
42,[],"(9756, 9756)",ABCD
43,[],"(10795, 10795)",ABCD
44,[12030],"(9436, 9436)",ABCD
45,[11387],"(9552, 9552)",ABCD
46,[],"(9969, 9969)",ABCD
47,[],"(10872, 10872)",ABCD
48,[11558],"(10623, 10623)",ABCD
49,[11873],"(9128, 9128)",ABCD
50,[12640],"(10210, 10210)",ABCDx
51,[],"(10127, 10127)",ABCDx
52,[],"(10325, 10325)",ABCDx
53,[],"(9131, 9131)",ABCDx
54,[],"(7284, 7284)",ABCDx
55,[10644],"(8251, 8251)",ABCDx
56,[],"(9987, 9987)",ABCDx
57,[10260],"(7473, 7473)",ABCDx
58,[],"(9171, 9171)",ABCDx
59,[],"(8803, 8803)",ABCDx
60,[],"(7760, 7760)",ABCDx
61,[],"(7041, 7041)",ABCDx
62,[],"(7716, 7716)",ABCDx
63,[13820],"(11029, 11029)",ABCDx
64,[],"(8897, 8897)",ABCDx
65,[13215],"(10893, 10893)",ABCDx
66,[],"(8227, 8227)",ABCDx
67,[],"(10591, 10591)",ABCDx
68,[],"(7078, 7078)",ABCDx
69,[12778],"(9953, 9953)",ABCDx
70,[],"(9515, 9515)",ABCDx
71,[],"(9654, 9654)",ABCDx
72,[],"(7091, 7091)",ABCDx
73,[],"(7178, 7178)",ABCDx
74,[],"(9530, 9530)",ABCDx
75,[9888],"(6956, 6956)",ABCDx
76,[9401],"(7120, 7120)",ABCDx
77,[],"(10143, 10143)",ABCDx
78,[],"(9943, 9943)",ABCDx
79,[],"(8965, 8965)",ABCDx
80,[],"(10221, 10221)",ABCDx
81,[],"(9402, 9402)",ABCDx
82,[],"(7703, 7703)",ABCDx
83,[],"(7915, 7915)",ABCDx
84,[],"(9219, 9219)",ABCDx
85,[],"(7126, 7126)",ABCDx
86,[],"(7286, 7286)",ABCDx
87,[],"(10205, 10205)",ABCDx
88,[],"(9376, 9376)",ABCDx
89,[],"(8161, 8161)",ABCDx
90,[10712],"(8288, 8288)",ABCDx
91,[],"(7041, 7041)",ABCDx
92,[],"(9756, 9756)",ABCDx
93,[],"(10795, 10795)",ABCDx
94,[11938],"(9436, 9436)",ABCDx
