,fp,tp,fn,precision,recall,episode_recall,f1,mdt,far,ar,n_episodes,n_alarms
ABCD,31.0,1.0,49.0,0.03125,0.02,0.02,0.024390243902439022,2481.0,0.6841454802259886,0.7062146892655368,50.0,32.0
ABCDx,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
ADWIN,61.0,58.0,36.0,0.48739495798319327,0.6170212765957447,0.28,0.5446009389671361,1247.0714285714287,1.3462217514124293,2.626235875706215,50.0,119.0
CUSUM,20.0,28.0,22.0,0.5833333333333334,0.56,0.56,0.5714285714285714,932.0357142857143,0.4413841807909604,1.0593220338983051,50.0,48.0
DDM,5.0,10.0,40.0,0.6666666666666666,0.2,0.2,0.30769230769230765,1383.5,0.1103460451977401,0.3310381355932203,50.0,15.0
EWMAChart,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
GeometricMovingAverage,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
HDDMAverage,15.0,13.0,37.0,0.4642857142857143,0.26,0.26,0.3333333333333333,1393.8461538461538,0.3310381355932203,0.6179378531073447,50.0,28.0
HDDMWeighted,54.0,11.0,39.0,0.16923076923076924,0.22,0.22,0.19130434782608696,951.9090909090909,1.1917372881355932,1.4344985875706215,50.0,65.0
PageHinkley,14.0,16.0,34.0,0.5333333333333333,0.32,0.32,0.4,1601.625,0.30896892655367236,0.6620762711864406,50.0,30.0
RDDM,59.0,25.0,27.0,0.2976190476190476,0.4807692307692308,0.46,0.3676470588235294,855.304347826087,1.3020833333333333,1.853813559322034,50.0,84.0
SEED,16.0,39.0,11.0,0.7090909090909091,0.78,0.78,0.7428571428571428,1037.6410256410256,0.3531073446327684,1.2138064971751414,50.0,55.0
STEPD,238.0,29.0,30.0,0.10861423220973783,0.4915254237288136,0.4,0.17791411042944782,796.65,5.25247175141243,5.892478813559322,50.0,267.0
STUDD,99.0,15.0,41.0,0.13157894736842105,0.26785714285714285,0.18,0.17647058823529407,1065.0,2.184851694915254,2.5158898305084745,50.0,114.0
