,fp,tp,fn,precision,recall,episode_recall,f1,mdt,far,ar,n_episodes,n_alarms
ABCD,92.0,32.0,21.0,0.25806451612903225,0.6037735849056604,0.58,0.3615819209039548,898.9310344827586,5.06635827964095,6.828569855168237,50.0,124.0
ABCDx,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
ADWIN,536.0,61.0,34.0,0.10217755443886097,0.6421052631578947,0.32,0.17630057803468205,1186.6875,29.517043890082054,32.87625970593094,50.0,597.0
CUSUM,55.0,16.0,34.0,0.22535211267605634,0.32,0.32,0.2644628099173554,1203.0,3.0288011454375243,3.909906933201168,50.0,71.0
DDM,914.0,97.0,23.0,0.09594460929772503,0.8083333333333333,0.54,0.17152961980548187,456.14814814814815,50.33316812599813,55.674871964315216,50.0,1011.0
EWMAChart,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
GeometricMovingAverage,4600.0,749.0,0.0,0.14002617311647036,1.0,1.0,0.24565431288947198,46.58,253.31791398204746,294.564678671733,50.0,5349.0
HDDMAverage,91.0,15.0,35.0,0.14150943396226415,0.3,0.3,0.1923076923076923,1155.4,5.011289167905722,5.837325843934137,50.0,106.0
HDDMWeighted,264.0,58.0,18.0,0.18012422360248448,0.7631578947368421,0.64,0.29145728643216084,770.71875,14.538245498100116,17.732253978743323,50.0,322.0
PageHinkley,34.0,11.0,39.0,0.24444444444444444,0.22,0.22,0.23157894736842105,1255.5454545454545,1.8723497989977422,2.478110028085247,50.0,45.0
RDDM,5829.0,837.0,3.0,0.12556255625562557,0.9964285714285714,0.94,0.22302158273381298,70.65957446808511,320.9978523046423,367.09069882702795,50.0,6666.0
SEED,150.0,70.0,6.0,0.3181818181818182,0.9210526315789473,0.88,0.472972972972973,730.8863636363636,8.260366760284157,12.115204581750097,50.0,220.0
STEPD,127.0,57.0,6.0,0.30978260869565216,0.9047619047619048,0.88,0.46153846153846156,754.0227272727273,6.993777190373919,10.1327165592819,50.0,184.0
STUDD,236.0,18.0,41.0,0.07086614173228346,0.3050847457627119,0.18,0.11501597444089456,534.7777777777778,12.99631036951374,13.987554380747838,50.0,254.0
