,preds,true,detector_name
0,"[5251, 5714, 7663]","(4907, 4907)",ABCD
1,"[6921, 7391, 8533]","(6546, 6546)",ABCD
2,"[5499, 5905]","(5159, 5159)",ABCD
3,"[6024, 6524, 8026]","(5671, 5671)",ABCD
4,"[7127, 7420, 8041]","(6725, 6725)",ABCD
5,"[6403, 6807]","(6051, 6051)",ABCD
6,"[6224, 6924]","(5850, 5850)",ABCD
7,"[5986, 6596]","(5663, 5663)",ABCD
8,"[4944, 5411]","(4579, 4579)",ABCD
9,"[6462, 7225]","(6078, 6078)",ABCD
10,"[6864, 7612]","(6535, 6535)",ABCD
11,"[5217, 5846]","(4871, 4871)",ABCD
12,"[6403, 6853]","(6069, 6069)",ABCD
13,"[4681, 5305]","(4323, 4323)",ABCD
14,"[6714, 7276]","(6330, 6330)",ABCD
15,"[6666, 7234]","(6278, 6278)",ABCD
16,"[5921, 6333, 8365]","(5555, 5555)",ABCD
17,"[6670, 7190]","(6339, 6339)",ABCD
18,"[6700, 7392, 7740]","(6322, 6322)",ABCD
19,"[5215, 5979]","(4849, 4849)",ABCD
20,"[6064, 6538]","(5713, 5713)",ABCD
21,"[6326, 6869]","(5922, 5922)",ABCD
22,"[4699, 5075]","(4386, 4386)",ABCD
23,"[5600, 6175, 8178]","(5228, 5228)",ABCD
24,"[6244, 6646]","(5897, 5897)",ABCD
25,"[6682, 6971]","(6316, 6316)",ABCD
26,"[5744, 6478]","(5417, 5417)",ABCD
27,"[4881, 5402]","(4487, 4487)",ABCD
28,"[5683, 6103, 8122]","(5339, 5339)",ABCD
29,"[5376, 5716]","(5089, 5089)",ABCD
30,"[5692, 6206]","(5300, 5300)",ABCD
31,"[4879, 5699]","(4579, 4579)",ABCD
32,"[7156, 7632, 8340]","(6826, 6826)",ABCD
33,"[6486, 6963]","(6130, 6130)",ABCD
34,"[5336, 5611]","(4974, 4974)",ABCD
35,"[6062, 6689]","(5729, 5729)",ABCD
36,"[5711, 7062]","(5267, 5267)",ABCD
37,"[7084, 7669]","(6818, 6818)",ABCD
38,"[4637, 5250]","(4288, 4288)",ABCD
39,"[6551, 7383]","(6151, 6151)",ABCD
40,"[5595, 6216]","(5225, 5225)",ABCD
41,"[5201, 5672]","(4858, 4858)",ABCD
42,"[5062, 5671]","(4684, 4684)",ABCD
43,"[6614, 7500, 8380]","(6240, 6240)",ABCD
