,preds,true,detector_name
0,"[40213, 59678, 81613, 95039]","(58795, 58795)",ABCD
1,"[31658, 78819]","(76768, 76768)",ABCD
2,"[65159, 74043, 94390]","(73001, 73001)",ABCD
3,"[31818, 40568, 61865, 74603, 87549]","(59392, 59392)",ABCD
4,"[30377, 43017, 49059, 55420, 64965, 72393, 80492]","(70790, 70790)",ABCD
5,"[42492, 55849, 61525, 74205, 82233]","(72261, 72261)",ABCD
6,"[40911, 45936, 48970, 61699, 69419, 70485, 70989]","(68334, 68334)",ABCD
7,"[36814, 47670, 54241, 67400, 74217, 77396, 86297]","(65305, 65305)",ABCD
8,"[27204, 46811, 78963]","(51267, 51267)",ABCD
9,[68457],"(53954, 53954)",ABCD
10,"[39714, 52239, 76522, 78573]","(74712, 74712)",ABCD
11,"[53992, 63518, 88007]","(77977, 77977)",ABCD
12,"[45530, 58121, 79607]","(56371, 56371)",ABCD
13,"[54782, 55965, 70856]","(53984, 53984)",ABCD
14,"[35304, 37108, 40702, 62676, 64708, 92120]","(60347, 60347)",ABCD
15,"[69729, 79618, 87322, 95207]","(77365, 77365)",ABCD
16,"[38007, 42423, 60982, 66310, 91322]","(64418, 64418)",ABCD
17,"[37822, 47627, 57164, 64457, 77603, 78419, 79218]","(77735, 77735)",ABCD
18,"[53321, 63546, 70582, 73698, 80564]","(51133, 51133)",ABCD
19,"[50173, 67423, 68069]","(66032, 66032)",ABCD
20,"[31082, 69682, 70484, 71507]","(69768, 69768)",ABCD
21,"[55440, 57639, 85356, 89735, 97273]","(52819, 52819)",ABCD
22,"[42540, 73708, 80340, 95434]","(73303, 73303)",ABCD
23,"[32632, 34493, 46585, 67506]","(64944, 64944)",ABCD
24,"[35533, 53758, 68417, 77121, 88908, 95537]","(52404, 52404)",ABCD
25,"[67789, 72059, 80175]","(64477, 64477)",ABCD
26,"[41741, 59793, 76534, 82857, 89460]","(74375, 74375)",ABCD
27,"[49322, 68587, 74979, 94309]","(73119, 73119)",ABCD
28,"[39753, 49312, 65701, 68365, 81818]","(63450, 63450)",ABCD
29,"[55094, 70519]","(58701, 58701)",ABCD
30,"[53328, 69036]","(50019, 50019)",ABCD
31,"[31671, 41114, 75542, 77298, 84072, 99741]","(74991, 74991)",ABCD
32,"[28078, 41081, 57443, 64129, 73589, 74173]","(72555, 72555)",ABCD
33,"[37796, 63816, 77095, 93177]","(74380, 74380)",ABCD
34,"[27490, 41909, 46186, 56596, 60364, 84419]","(59554, 59554)",ABCD
35,"[72605, 80368, 84784]","(51894, 51894)",ABCD
36,"[36316, 51878, 64793, 80135]","(78901, 78901)",ABCD
37,"[42894, 54210, 65650, 79699, 88788]","(77869, 77869)",ABCD
38,"[71521, 79399, 92426]","(77371, 77371)",ABCD
39,"[29626, 46354, 49621, 59452, 70021, 74741, 94185]","(56278, 56278)",ABCD
40,"[44973, 52966, 56134, 94420]","(51051, 51051)",ABCD
41,"[31706, 44527, 79408, 86228, 90111]","(51558, 51558)",ABCD
42,"[38191, 44769, 54670, 86465, 94429]","(79144, 79144)",ABCD
43,"[51384, 55165, 59180, 96680]","(53731, 53731)",ABCD
44,"[56137, 87534]","(78816, 78816)",ABCD
45,"[34929, 43800, 57838, 64304, 70593, 76502, 91708, 99765]","(69645, 69645)",ABCD
46,"[44992, 62083, 62513, 74641, 80818]","(61019, 61019)",ABCD
47,"[56721, 84321]","(51975, 51975)",ABCD
48,"[50679, 60886, 62725]","(58816, 58816)",ABCD
49,"[36751, 66460, 69894]","(68509, 68509)",ABCD
50,"[59571, 61657]","(58795, 58795)",ABCDx
51,"[77531, 79479]","(76768, 76768)",ABCDx
52,"[73850, 75986]","(73001, 73001)",ABCDx
53,"[60247, 62162]","(59392, 59392)",ABCDx
54,"[71694, 74046]","(70790, 70790)",ABCDx
55,"[73149, 75539]","(72261, 72261)",ABCDx
56,"[69104, 71081]","(68334, 68334)",ABCDx
57,"[66114, 68306]","(65305, 65305)",ABCDx
58,"[52109, 54377]","(51267, 51267)",ABCDx
59,"[54905, 58277]","(53954, 53954)",ABCDx
60,"[75564, 77776]","(74712, 74712)",ABCDx
61,"[78906, 81282]","(77977, 77977)",ABCDx
62,"[57203, 59372]","(56371, 56371)",ABCDx
63,"[54852, 57222]","(53984, 53984)",ABCDx
64,"[61099, 63043]","(60347, 60347)",ABCDx
65,"[78239, 80297]","(77365, 77365)",ABCDx
66,"[65184, 67374]","(64418, 64418)",ABCDx
67,"[78510, 80499]","(77735, 77735)",ABCDx
68,"[51875, 53995]","(51133, 51133)",ABCDx
69,"[66795, 68861]","(66032, 66032)",ABCDx
70,"[70601, 72933]","(69768, 69768)",ABCDx
