,preds,true,detector_name
0,[],"(36692, 36692)",ABCD
1,[],"(32412, 32412)",ABCD
2,[],"(35549, 35549)",ABCD
3,[],"(32704, 32704)",ABCD
4,[],"(34533, 34533)",ABCD
5,[],"(40031, 40031)",ABCD
6,[],"(35774, 35774)",ABCD
7,[],"(38811, 38811)",ABCD
8,[],"(36612, 36612)",ABCD
9,[],"(31988, 31988)",ABCD
10,[],"(34071, 34071)",ABCD
11,[],"(27518, 27518)",ABCD
12,[43054],"(28422, 28422)",ABCD
13,[],"(39847, 39847)",ABCD
14,[],"(28839, 28839)",ABCD
15,[],"(37333, 37333)",ABCD
16,[],"(31148, 31148)",ABCD
17,[],"(37087, 37087)",ABCD
18,[],"(34408, 34408)",ABCD
19,[],"(28349, 28349)",ABCD
20,[],"(37306, 37306)",ABCD
21,[37432],"(27463, 27463)",ABCD
22,[],"(29173, 29173)",ABCD
23,[],"(35196, 35196)",ABCD
24,[],"(34862, 34862)",ABCD
25,[],"(27566, 27566)",ABCD
26,[],"(37646, 37646)",ABCD
27,[],"(34158, 34158)",ABCD
28,[],"(32614, 32614)",ABCD
29,[],"(37121, 37121)",ABCD
30,[45259],"(36910, 36910)",ABCD
31,[],"(29906, 29906)",ABCD
32,[],"(28358, 28358)",ABCD
33,[34732],"(27562, 27562)",ABCD
34,[43923],"(32571, 32571)",ABCD
35,[],"(35672, 35672)",ABCD
36,[],"(39434, 39434)",ABCD
37,[],"(35904, 35904)",ABCD
38,[],"(37128, 37128)",ABCD
39,[],"(29115, 29115)",ABCD
40,[],"(28805, 28805)",ABCD
41,[40569],"(33134, 33134)",ABCD
42,[],"(30086, 30086)",ABCD
43,[40410],"(32198, 32198)",ABCD
44,[],"(35003, 35003)",ABCD
45,[],"(30212, 30212)",ABCD
46,[],"(39864, 39864)",ABCD
47,[],"(35667, 35667)",ABCD
48,[],"(40234, 40234)",ABCD
49,[],"(31799, 31799)",ABCD
50,[],"(36692, 36692)",ABCDx
51,[],"(32412, 32412)",ABCDx
52,[],"(35549, 35549)",ABCDx
53,[],"(32704, 32704)",ABCDx
54,[41050],"(34533, 34533)",ABCDx
55,[],"(40031, 40031)",ABCDx
56,[],"(35774, 35774)",ABCDx
57,[44657],"(38811, 38811)",ABCDx
58,[],"(36612, 36612)",ABCDx
59,[],"(31988, 31988)",ABCDx
60,[],"(34071, 34071)",ABCDx
61,[],"(27518, 27518)",ABCDx
62,[],"(28422, 28422)",ABCDx
63,[],"(39847, 39847)",ABCDx
64,[],"(28839, 28839)",ABCDx
65,[],"(37333, 37333)",ABCDx
66,[],"(31148, 31148)",ABCDx
67,[],"(37087, 37087)",ABCDx
68,[],"(34408, 34408)",ABCDx
69,[31040],"(28349, 28349)",ABCDx
70,[],"(37306, 37306)",ABCDx
71,[],"(27463, 27463)",ABCDx
72,[],"(29173, 29173)",ABCDx
73,[],"(35196, 35196)",ABCDx
74,[],"(34862, 34862)",ABCDx
75,[],"(27566, 27566)",ABCDx
76,[43160],"(37646, 37646)",ABCDx
77,[38213],"(34158, 34158)",ABCDx
78,[],"(32614, 32614)",ABCDx
79,[],"(37121, 37121)",ABCDx
80,[],"(36910, 36910)",ABCDx
81,[],"(29906, 29906)",ABCDx
82,[],"(28358, 28358)",ABCDx
83,[],"(27562, 27562)",ABCDx
84,[],"(32571, 32571)",ABCDx
85,[],"(35672, 35672)",ABCDx
86,[],"(39434, 39434)",ABCDx
87,[42942],"(35904, 35904)",ABCDx
88,[],"(37128, 37128)",ABCDx
89,[],"(29115, 29115)",ABCDx
90,[],"(28805, 28805)",ABCDx
91,[],"(33134, 33134)",ABCDx
92,[32962],"(30086, 30086)",ABCDx
93,[],"(32198, 32198)",ABCDx
94,[],"(35003, 35003)",ABCDx
95,[],"(30212, 30212)",ABCDx
96,[],"(39864, 39864)",ABCDx
97,[],"(35667, 35667)",ABCDx
98,[],"(40234, 40234)",ABCDx
99,[],"(31799, 31799)",ABCDx
100,[],"(36692, 36692)",ADWIN
101,[],"(32412, 32412)",ADWIN
102,[],"(35549, 35549)",ADWIN
103,"[42930, 44436, 44492]","(32704, 32704)",ADWIN
104,[40044],"(34533, 34533)",ADWIN
105,[],"(40031, 40031)",ADWIN
106,[],"(35774, 35774)",ADWIN
107,[],"(38811, 38811)",ADWIN
108,[],"(36612, 36612)",ADWIN
109,[],"(31988, 31988)",ADWIN
110,[],"(34071, 34071)",ADWIN
111,[],"(27518, 27518)",ADWIN
112,[],"(28422, 28422)",ADWIN
113,[],"(39847, 39847)",ADWIN
114,[],"(28839, 28839)",ADWIN
115,[],"(37333, 37333)",ADWIN
116,[],"(31148, 31148)",ADWIN
117,[],"(37087, 37087)",ADWIN
118,[],"(34408, 34408)",ADWIN
119,[],"(28349, 28349)",ADWIN
120,[],"(37306, 37306)",ADWIN
121,[],"(27463, 27463)",ADWIN
122,[],"(29173, 29173)",ADWIN
123,[],"(35196, 35196)",ADWIN
124,[45204],"(34862, 34862)",ADWIN
125,[],"(27566, 27566)",ADWIN
126,[],"(37646, 37646)",ADWIN
127,[],"(34158, 34158)",ADWIN
128,[],"(32614, 32614)",ADWIN
129,[],"(37121, 37121)",ADWIN
130,[],"(36910, 36910)",ADWIN
131,[],"(29906, 29906)",ADWIN
132,"[35083, 38112]","(28358, 28358)",ADWIN
133,[33474],"(27562, 27562)",ADWIN
134,[],"(32571, 32571)",ADWIN
135,[],"(35672, 35672)",ADWIN
136,[],"(39434, 39434)",ADWIN
137,[],"(35904, 35904)",ADWIN
138,[],"(37128, 37128)",ADWIN
139,[],"(29115, 29115)",ADWIN
140,[],"(28805, 28805)",ADWIN
141,[],"(33134, 33134)",ADWIN
142,[],"(30086, 30086)",ADWIN
143,[],"(32198, 32198)",ADWIN
144,[],"(35003, 35003)",ADWIN
145,[40277],"(30212, 30212)",ADWIN
146,"[43129, 43486, 44160]","(39864, 39864)",ADWIN
147,[],"(35667, 35667)",ADWIN
148,[],"(40234, 40234)",ADWIN
149,"[37200, 37319, 41454]","(31799, 31799)",ADWIN
150,[34468],"(36692, 36692)",CUSUM
151,[30859],"(32412, 32412)",CUSUM
152,"[31446, 38534, 42529]","(35549, 35549)",CUSUM
153,[42866],"(32704, 32704)",CUSUM
154,[37311],"(34533, 34533)",CUSUM
155,[34351],"(40031, 40031)",CUSUM
156,"[35683, 41178]","(35774, 35774)",CUSUM
157,"[29254, 39609]","(38811, 38811)",CUSUM
158,"[31473, 42868]","(36612, 36612)",CUSUM
159,[32140],"(31988, 31988)",CUSUM
160,[38338],"(34071, 34071)",CUSUM
161,[39177],"(27518, 27518)",CUSUM
162,"[34801, 39673]","(28422, 28422)",CUSUM
163,"[30271, 38819]","(39847, 39847)",CUSUM
164,"[28871, 36406]","(28839, 28839)",CUSUM
165,"[30982, 40505]","(37333, 37333)",CUSUM
166,[29797],"(31148, 31148)",CUSUM
167,[40965],"(37087, 37087)",CUSUM
168,[38489],"(34408, 34408)",CUSUM
169,[],"(28349, 28349)",CUSUM
170,"[25477, 42037]","(37306, 37306)",CUSUM
171,[33233],"(27463, 27463)",CUSUM
172,[29863],"(29173, 29173)",CUSUM
173,[38953],"(35196, 35196)",CUSUM
174,"[27806, 45269]","(34862, 34862)",CUSUM
175,[26433],"(27566, 27566)",CUSUM
176,"[28052, 45030]","(37646, 37646)",CUSUM
177,"[25913, 34148, 42570]","(34158, 34158)",CUSUM
178,"[31042, 38926]","(32614, 32614)",CUSUM
179,[29074],"(37121, 37121)",CUSUM
180,"[24194, 34116, 37183, 45187]","(36910, 36910)",CUSUM
181,"[27837, 33437]","(29906, 29906)",CUSUM
182,[30225],"(28358, 28358)",CUSUM
183,"[25599, 30492]","(27562, 27562)",CUSUM
184,[43829],"(32571, 32571)",CUSUM
185,[41660],"(35672, 35672)",CUSUM
186,"[30887, 40056]","(39434, 39434)",CUSUM
187,"[36062, 40020]","(35904, 35904)",CUSUM
188,"[27692, 30745, 43225]","(37128, 37128)",CUSUM
189,[32958],"(29115, 29115)",CUSUM
190,"[25326, 30626]","(28805, 28805)",CUSUM
191,"[30667, 32530, 43468]","(33134, 33134)",CUSUM
192,[27238],"(30086, 30086)",CUSUM
193,[33674],"(32198, 32198)",CUSUM
194,"[31964, 37937]","(35003, 35003)",CUSUM
195,"[26965, 33314]","(30212, 30212)",CUSUM
196,"[35640, 44244]","(39864, 39864)",CUSUM
197,"[31926, 42289]","(35667, 35667)",CUSUM
198,"[31094, 34592]","(40234, 40234)",CUSUM
199,[35238],"(31799, 31799)",CUSUM
200,"[23459, 25984, 27233, 27855, 28495, 29381, 29985, 30698, 33080, 35754]","(36692, 36692)",DDM
201,"[23266, 23946, 25186, 27670, 29081, 30317, 31818, 33094, 35402, 40726, 41852, 43497, 44638]","(32412, 32412)",DDM
202,"[23209, 23838, 25036, 26026, 27113, 29329, 30259, 31665, 32659, 33354, 42292]","(35549, 35549)",DDM
203,"[23271, 24074, 27505, 30020, 30603, 31269, 31959, 33032, 34503, 36589, 40785, 41954, 44579]","(32704, 32704)",DDM
204,"[23257, 24629, 25207, 30437, 31599, 32489, 34863, 36681, 38630, 39461, 42693, 43742, 44945]","(34533, 34533)",DDM
205,"[23603, 24213, 25024, 26036, 27828, 28546, 29771, 30788, 33720]","(40031, 40031)",DDM
206,"[23454, 27682, 28782, 30592, 37710, 39385, 41300]","(35774, 35774)",DDM
207,"[23841, 26085, 27176, 28146, 28850, 30722, 31462, 32463, 33259, 34234, 34934, 36088, 37366, 38313, 44003]","(38811, 38811)",DDM
208,"[23523, 24832, 26130, 27283, 28646, 29710, 30530, 31387, 38550, 40857, 42958, 44310]","(36612, 36612)",DDM
209,"[25095, 25715, 26634, 27197, 28639, 30128, 30826, 31472, 32206, 32967]","(31988, 31988)",DDM
210,"[25232, 27768, 28510, 29492, 30183, 32245, 33090, 33808, 34463, 36391, 37856, 39905, 42204, 43717, 45231]","(34071, 34071)",DDM
211,"[23592, 24646, 25185, 26012, 26752, 40164, 43520, 44898]","(27518, 27518)",DDM
212,"[23426, 26528, 28789, 29877, 30982, 32756, 34606, 39273, 41771, 43788]","(28422, 28422)",DDM
213,"[23823, 24549, 25364, 27344, 28052, 30003, 36938, 37813, 38450, 39645, 41622]","(39847, 39847)",DDM
214,"[24994, 26783, 27788, 28766, 29788, 30810, 31868]","(28839, 28839)",DDM
215,"[24149, 29931, 30955, 32267, 36130, 39180]","(37333, 37333)",DDM
216,"[23706, 25057, 25846, 26507, 27292, 28238, 29797, 30572, 31135]","(31148, 31148)",DDM
217,"[23701, 40370]","(37087, 37087)",DDM
218,"[23627, 25813, 27365, 31464, 32197]","(34408, 34408)",DDM
219,"[24226, 25035, 26226, 27514, 31834, 32959, 34102, 34939, 36551, 38754, 39988, 41903, 43311, 44976]","(28349, 28349)",DDM
220,"[23213, 25329, 28230, 29914, 30824, 31912, 33106, 33728, 34302, 37020, 38078, 39537, 42134]","(37306, 37306)",DDM
221,"[23475, 31574, 33407, 39849, 41856, 43444]","(27463, 27463)",DDM
222,"[26318, 26922, 29858, 32575, 34074, 35728, 37184, 38703, 43531]","(29173, 29173)",DDM
223,"[23723, 25194, 25939, 28956, 29699, 30317, 31162, 31703, 32747, 36733, 38382, 44192]","(35196, 35196)",DDM
224,"[24610, 25492, 26115, 26727, 27496, 28450, 29033, 30299, 30930, 33285, 36454, 37357, 38643, 39719, 40633, 41899, 43328, 44984]","(34862, 34862)",DDM
225,"[23816, 25028, 25674, 28641, 32091, 35915, 38507, 40404, 42086, 43257, 44620]","(27566, 27566)",DDM
