,fp,tp,fn,precision,recall,episode_recall,f1,mdt,far,ar,n_episodes,n_alarms
ABCD,21.0,2.0,28.0,0.08695652173913043,0.06666666666666667,0.06666666666666667,0.07547169811320756,728.0,0.06999276741403387,0.07665874526298949,30.0,23.0
ADWIN,70.0,2.0,28.0,0.027777777777777776,0.06666666666666667,0.06666666666666667,0.0392156862745098,984.0,0.23330922471344626,0.23997520256240187,30.0,72.0
CUSUM,8.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.02666391139582243,0.02666391139582243,30.0,8.0
DDM,13.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.04332885601821145,0.04332885601821145,30.0,13.0
EWMAChart,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0
GeometricMovingAverage,828.0,98.0,1.0,0.10583153347732181,0.98989898989899,0.9666666666666667,0.19121951219512195,140.72413793103448,2.7597148294676215,3.0863477440664466,30.0,926.0
HDDMAverage,9.0,1.0,29.0,0.1,0.03333333333333333,0.03333333333333333,0.05,992.0,0.029996900320300234,0.03332988924477804,30.0,10.0
HDDMWeighted,12.0,2.0,28.0,0.14285714285714285,0.06666666666666667,0.06666666666666667,0.09090909090909091,633.5,0.03999586709373364,0.046661844942689254,30.0,14.0
PageHinkley,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0
RDDM,19.0,2.0,28.0,0.09523809523809523,0.06666666666666667,0.06666666666666667,0.0784313725490196,928.0,0.06332678956507827,0.06999276741403387,30.0,21.0
SEED,13.0,13.0,17.0,0.5,0.43333333333333335,0.43333333333333335,0.4642857142857143,422.7692307692308,0.04332885601821145,0.0866577120364229,30.0,26.0
STEPD,19.0,16.0,14.0,0.45714285714285713,0.5333333333333333,0.5333333333333333,0.4923076923076923,457.5625,0.06332678956507827,0.11665461235672313,30.0,35.0
