,fp,tp,fn,precision,recall,episode_recall,f1,mdt,far,ar,n_episodes,n_alarms
ABCD,10.0,8.0,22.0,0.4444444444444444,0.26666666666666666,0.26666666666666666,0.33333333333333337,1976.125,0.027775386008427053,0.0499956948151687,30.0,18.0
ADWIN,27.0,29.0,23.0,0.5178571428571429,0.5576923076923077,0.23333333333333334,0.537037037037037,1468.5714285714287,0.07499354222275305,0.1555421616471915,30.0,56.0
CUSUM,3.0,4.0,26.0,0.5714285714285714,0.13333333333333333,0.13333333333333333,0.21621621621621623,2288.5,0.008332615802528115,0.01944277020589894,30.0,7.0
DDM,93.0,32.0,22.0,0.256,0.5925925925925926,0.26666666666666666,0.3575418994413408,915.25,0.2583110898783716,0.34719232510533815,30.0,125.0
EWMAChart,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0
GeometricMovingAverage,2460.0,795.0,0.0,0.24423963133640553,1.0,1.0,0.3925925925925926,40.63333333333333,6.832744958073055,9.040888145743004,30.0,3255.0
HDDMAverage,3.0,5.0,25.0,0.625,0.16666666666666666,0.16666666666666666,0.2631578947368421,2431.8,0.008332615802528115,0.022220308806741643,30.0,8.0
HDDMWeighted,4.0,9.0,24.0,0.6923076923076923,0.2727272727272727,0.2,0.391304347826087,1494.0,0.011110154403370822,0.036108001810955165,30.0,13.0
PageHinkley,0.0,1.0,29.0,1.0,0.03333333333333333,0.03333333333333333,0.06451612903225806,2983.0,0.0,0.0027775386008427054,30.0,1.0
RDDM,1931.0,730.0,2.0,0.2743329575347614,0.9972677595628415,0.9333333333333333,0.430297671676982,111.78571428571429,5.363427038227264,7.391030216842439,30.0,2661.0
SEED,9.0,18.0,12.0,0.6666666666666666,0.6,0.6,0.631578947368421,877.7777777777778,0.02499784740758435,0.07499354222275305,30.0,27.0
STEPD,10.0,18.0,13.0,0.6428571428571429,0.5806451612903226,0.5666666666666667,0.6101694915254238,1135.1176470588234,0.027775386008427053,0.07777108082359575,30.0,28.0
