,trues,preds,max_delay
ABCD,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]","[8694, 9736, 10661, 11882, 15441, 17655, 21015, 22080, 23120, 33907, 44323, 47013, 49443, 53156, 56664, 57760, 58460, 60889, 66661, 67980, 70098, 72682, 73596, 76181, 80714, 81654, 82526, 84504, 87177, 88733, 91331, 93173, 94000, 95005, 98324, 99733, 104034, 106447, 116473, 119091, 121504, 124736, 127881, 129330, 130221, 131559, 134274, 137737, 139537, 142313, 149929, 152593, 154081, 158706, 161112, 165261, 166304, 167314, 171053, 173629, 175333, 177644, 178825, 181656, 184212, 185574, 189833, 190717, 194526, 195520, 197365, 199924, 201325, 202131, 203025, 205348, 206633, 208366, 210208, 213497, 214234, 215571, 217365, 218774, 221541, 223534, 225830, 226833, 232298, 234107, 235287, 237042, 237966, 239918, 243602, 244675, 250953, 255433, 257626, 261736, 262759, 265843, 268620, 271465, 273150, 273944, 274838, 277735, 278695, 280796, 304558, 308427, 309624, 310322, 310870, 312649, 316150, 319422, 321595, 322866, 326402, 327857, 331209, 333715, 334302, 335576, 337252, 339225, 340834, 343844, 346030, 349304, 350829, 355462]",1000
ABCDx,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
ADWIN,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
CUSUM,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
DDM,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
EWMAChart,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
GeometricMovingAverage,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
HDDMAverage,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
HDDMWeighted,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
PageHinkley,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
