,trues,preds,max_delay
ABCD,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]","[9680, 11401, 15084, 23006, 28075, 38421, 44125, 45662, 56020, 59147, 74459, 79276, 82373, 89268, 96253, 103000, 115791, 131914, 143852, 167478, 192656, 202161, 214244, 226881, 239403, 251224, 262645, 275706, 290969, 298918, 311935, 329842, 334863]",1000
ABCDx,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
ADWIN,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
CUSUM,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
DDM,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
EWMAChart,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
GeometricMovingAverage,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
HDDMAverage,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
HDDMWeighted,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
PageHinkley,"[(10000, 12000), (22000, 24000), (34000, 36000), (46000, 48000), (58000, 60000), (70000, 72000), (82000, 84000), (94000, 96000), (106000, 108000), (118000, 120000), (130000, 132000), (142000, 144000), (154000, 156000), (166000, 168000), (178000, 180000), (190000, 192000), (202000, 204000), (214000, 216000), (226000, 228000), (238000, 240000), (250000, 252000), (262000, 264000), (274000, 276000), (286000, 288000), (298000, 300000), (310000, 312000), (322000, 324000), (334000, 336000), (346000, 348000), (358000, 360000)]",[],1000
