,fp,tp,fn,precision,recall,episode_recall,f1,mdt,far,ar,n_episodes,n_alarms
ABCD,1.0,49.0,1.0,0.98,0.98,0.98,0.98,573.6938775510204,0.022069209039548024,1.1034604519774012,50.0,50.0
ABCDx,1.0,49.0,1.0,0.98,0.98,0.98,0.98,573.6938775510204,0.022069209039548024,1.1034604519774012,50.0,50.0
ADWIN,2.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.04413841807909605,0.04413841807909605,50.0,2.0
CUSUM,13.0,5.0,45.0,0.2777777777777778,0.1,0.1,0.14705882352941177,-1355.4,0.2868997175141243,0.39724576271186446,50.0,18.0
DDM,7.0,1.0,49.0,0.125,0.02,0.02,0.03448275862068966,-1567.0,0.15448446327683618,0.1765536723163842,50.0,8.0
EWMAChart,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
GeometricMovingAverage,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0
HDDMAverage,7.0,5.0,46.0,0.4166666666666667,0.09803921568627451,0.08,0.15873015873015872,1193.75,0.15448446327683618,0.2648305084745763,50.0,12.0
HDDMWeighted,257.0,46.0,18.0,0.15181518151815182,0.71875,0.64,0.2506811989100817,903.78125,5.671786723163842,6.686970338983051,50.0,303.0
PageHinkley,1.0,1.0,49.0,0.5,0.02,0.02,0.038461538461538464,-2170.0,0.022069209039548024,0.04413841807909605,50.0,2.0
RDDM,42.0,8.0,42.0,0.16,0.16,0.16,0.16,-1423.25,0.926906779661017,1.1034604519774012,50.0,50.0
SEED,19.0,57.0,0.0,0.75,1.0,1.0,0.8571428571428571,-22.58,0.4193149717514124,1.6772598870056497,50.0,76.0
STEPD,232.0,130.0,0.0,0.35911602209944754,1.0,1.0,0.5284552845528455,-814.8,5.120056497175141,7.989053672316384,50.0,362.0
STUDD,80.0,308.0,1.0,0.7938144329896907,0.9967637540453075,0.98,0.8837876614060257,109.20408163265306,1.7655367231638417,8.562853107344631,50.0,388.0
